"subject"	"paragraph"	"iksis"	"letters"	"errors"	"LetterPosition"	"LetterType"
"9467"	26	0	112	" "	1	0	"Space"
"9468"	26	0	432	"t"	1	1	"First"
"9469"	26	0	496	"r"	1	2	"Middle"
"9470"	26	0	208	"i"	0	3	"Middle"
"9471"	26	0	656	"a"	1	4	"Middle"
"9472"	26	0	160	"i"	1	5	"Middle"
"9473"	26	0	224	"n"	1	6	"Middle"
"9474"	26	0	272	" "	1	0	"Space"
"9475"	26	0	144	" "	1	0	"Space"
"9476"	26	0	240	"y"	1	1	"First"
"9477"	26	0	128	"e"	1	2	"Middle"
"9478"	26	0	368	"t"	1	3	"Middle"
"9479"	26	0	144	" "	1	0	"Space"
"9480"	26	0	192	"t"	1	1	"First"
"9481"	26	0	64	"h"	1	2	"Middle"
"9482"	26	0	144	"e"	1	3	"Middle"
"9483"	26	0	208	"r"	1	4	"Middle"
"9484"	26	0	192	"e"	1	5	"Middle"
"9485"	26	0	225	" "	1	0	"Space"
"9486"	26	0	159	"a"	1	1	"First"
"9487"	26	0	224	"r"	1	2	"Middle"
"9488"	26	0	224	"e"	1	3	"Middle"
"9489"	26	0	192	" "	1	0	"Space"
"9490"	26	0	368	"s"	1	1	"First"
"9491"	26	0	80	"o"	1	2	"Middle"
"9492"	26	0	192	"m"	1	3	"Middle"
"9493"	26	0	64	"e"	1	4	"Middle"
"9494"	26	0	161	" "	1	0	"Space"
"9495"	26	0	351	"d"	1	1	"First"
"9496"	26	0	112	"o"	1	2	"Middle"
"9497"	26	0	256	"g"	1	3	"Middle"
"9498"	26	0	336	"s"	1	4	"Middle"
"9499"	26	0	176	" "	1	0	"Space"
"9500"	26	0	160	"t"	1	1	"First"
"9501"	26	0	112	"h"	1	2	"Middle"
"9502"	26	0	96	"a"	1	3	"Middle"
"9503"	26	0	256	"t"	1	4	"Middle"
"9504"	26	0	112	" "	1	0	"Space"
"9505"	26	0	176	"h"	1	1	"First"
"9506"	26	0	240	"a"	1	2	"Middle"
"9507"	26	0	112	"v"	1	3	"Middle"
"9508"	26	0	176	"e"	1	4	"Middle"
"9509"	26	0	144	" "	1	0	"Space"
"9510"	26	0	320	"n"	1	1	"First"
"9511"	26	0	176	"o"	1	2	"Middle"
"9512"	26	0	176	" "	1	0	"Space"
"9513"	26	0	96	"w"	1	1	"First"
"9514"	26	0	128	"o"	1	2	"Middle"
"9515"	26	0	160	"r"	1	3	"Middle"
"9516"	26	0	192	"k"	1	4	"Middle"
"9517"	26	0	240	"i"	1	5	"Middle"
"9518"	26	0	224	"n"	1	6	"Middle"
"9519"	26	0	128	"g"	1	7	"Middle"
"9520"	26	0	592	" "	1	0	"Space"
"9521"	26	0	192	"i"	1	1	"First"
"9522"	26	0	208	"n"	1	2	"Middle"
"9523"	26	0	112	"s"	1	3	"Middle"
"9524"	26	0	272	"t"	1	4	"Middle"
"9525"	26	0	192	"i"	1	5	"Middle"
"9526"	26	0	192	"c"	0	6	"Middle"
"9527"	26	0	784	"n"	1	7	"Middle"
"9528"	26	0	368	"c"	1	8	"Middle"
"9529"	26	0	241	"t"	1	9	"Middle"
"9530"	26	0	160	" "	1	0	"Space"
"9531"	26	0	384	"w"	1	1	"First"
"9532"	26	0	96	"h"	1	2	"Middle"
"9533"	26	0	112	"a"	1	3	"Middle"
"9534"	26	0	224	"t"	1	4	"Middle"
"9535"	26	0	272	"e"	1	5	"Middle"
"9536"	26	0	160	"v"	1	6	"Middle"
"9537"	26	0	176	"e"	1	7	"Middle"
"9538"	26	0	240	"r"	1	8	"Middle"
"9539"	26	0	256	"m"	0	9	"Middle"
"9540"	26	0	0	" "	1	0	"Space"
"9541"	26	0	1040	" "	1	0	"Space"
"9542"	26	0	112	"a"	1	1	"First"
"9543"	26	0	384	"b"	0	2	"Middle"
"9544"	26	0	144	"d"	0	3	"Middle"
"9545"	26	0	128	" "	0	0	"Space"
"9546"	26	0	544	"w"	0	1	"First"
"9547"	26	0	128	"i"	0	2	"Middle"
"9548"	26	0	256	"l"	0	3	"Middle"
"9549"	26	0	160	"l"	0	4	"Middle"
"9550"	26	0	112	" "	0	0	"Space"
"9551"	26	0	3728	"n"	1	1	"First"
"9552"	26	0	176	"d"	1	2	"Middle"
"9553"	26	0	496	" "	1	0	"Space"
"9554"	26	0	144	"w"	1	1	"First"
"9555"	26	0	80	"i"	1	2	"Middle"
"9556"	26	0	240	"l"	1	3	"Middle"
"9557"	26	0	161	"l"	1	4	"Middle"
"9558"	26	0	95	" "	1	0	"Space"
"9559"	26	0	192	"n"	1	1	"First"
"9560"	26	0	144	"e"	1	2	"Middle"
"9561"	26	0	112	"v"	1	3	"Middle"
"9562"	26	0	176	"e"	1	4	"Middle"
"9563"	26	0	224	"r"	1	5	"Middle"
"9564"	26	0	128	" "	1	0	"Space"
"9565"	26	0	208	"b"	1	1	"First"
"9566"	26	0	48	"e"	1	2	"Middle"
"9567"	26	0	256	"c"	1	3	"Middle"
"9568"	26	0	160	"a"	0	4	"Middle"
"9569"	26	0	1216	"o"	1	5	"Middle"
"9570"	26	0	752	"m"	1	6	"Middle"
"9571"	26	0	128	"e"	1	7	"Middle"
"9572"	26	0	128	" "	1	0	"Space"
"9573"	26	0	224	"e"	1	1	"First"
"9574"	26	0	288	"f"	1	2	"Middle"
"9575"	26	0	160	"f"	1	3	"Middle"
"9576"	26	0	192	"e"	1	4	"Middle"
"9577"	26	0	208	"c"	1	5	"Middle"
"9578"	26	0	224	"t"	1	6	"Middle"
"9579"	26	0	112	"i"	1	7	"Middle"
"9580"	26	0	176	"v"	1	8	"Middle"
"9581"	26	0	224	"e"	1	9	"Middle"
"9582"	26	0	144	" "	1	0	"Space"
"9583"	26	0	192	"s"	1	1	"First"
"9584"	26	0	112	"h"	1	2	"Middle"
"9585"	26	0	127	"e"	1	3	"Middle"
"9586"	26	0	177	"e"	1	4	"Middle"
"9587"	26	0	176	"p"	1	5	"Middle"
"9588"	26	0	144	" "	1	0	"Space"
"9589"	26	0	176	"w"	1	1	"First"
"9590"	26	0	112	"o"	1	2	"Middle"
"9591"	26	0	144	"r"	1	3	"Middle"
"9592"	26	0	129	"k"	1	4	"Middle"
"9593"	26	0	176	"e"	1	5	"Middle"
"9594"	26	0	208	"r"	1	6	"Middle"
"9595"	26	0	336	"s"	1	7	"Middle"
"9596"	26	0	176	" "	1	0	"Space"
"9597"	26	0	287	"h"	1	1	"First"
"9598"	26	0	177	"o"	1	2	"Middle"
"9599"	26	0	159	"w"	1	3	"Middle"
"9600"	26	0	224	"e"	1	4	"Middle"
"9601"	26	0	160	"v"	1	5	"Middle"
"9602"	26	0	160	"e"	1	6	"Middle"
"9603"	26	0	192	"r"	1	7	"Middle"
"9604"	26	0	176	" "	1	0	"Space"
"9605"	26	0	304	"l"	1	1	"First"
"9606"	26	0	160	"l"	0	2	"Middle"
"9607"	26	0	480	"o"	1	3	"Middle"
"9608"	26	0	193	"n"	1	4	"Middle"
"9609"	26	0	79	"g"	1	5	"Middle"
"9610"	26	0	240	" "	1	0	"Space"
"9611"	26	0	208	"t"	1	1	"First"
"9612"	26	0	80	"h"	1	2	"Middle"
"9613"	26	0	176	"e"	1	3	"Middle"
"9614"	26	0	64	"y"	1	4	"Middle"
"9615"	26	0	144	" "	1	0	"Space"
"9616"	26	0	112	"a"	1	1	"First"
"9617"	26	0	192	"r"	1	2	"Middle"
"9618"	26	0	224	"e"	1	3	"Middle"
"9619"	26	0	144	" "	1	0	"Space"
"9620"	26	0	272	"t"	1	1	"First"
"9621"	26	0	208	"r"	1	2	"Middle"
"9622"	26	0	176	"a"	1	3	"Middle"
"9623"	26	0	80	"i"	1	4	"Middle"
"9624"	26	0	192	"n"	1	5	"Middle"
"9625"	26	0	128	"e"	1	6	"Middle"
"9626"	26	0	192	"d"	1	7	"Middle"
"9627"	26	0	96	"."	1	8	"Middle"
"9628"	26	1	352	"h"	1	9	"Middle"
"9629"	26	1	192	"e"	1	10	"Middle"
"9630"	26	1	176	" "	1	0	"Space"
"9631"	26	1	288	"n"	1	1	"First"
"9632"	26	1	144	"a"	1	2	"Middle"
"9633"	26	1	272	"t"	1	3	"Middle"
"9634"	26	1	144	"u"	1	4	"Middle"
"9635"	26	1	144	"r"	1	5	"Middle"
"9636"	26	1	224	"a"	1	6	"Middle"
"9637"	26	1	112	"l"	1	7	"Middle"
"9638"	26	1	192	" "	1	0	"Space"
"9639"	26	1	160	"w"	1	1	"First"
"9640"	26	1	80	"o"	1	2	"Middle"
"9641"	26	1	160	"r"	1	3	"Middle"
"9642"	26	1	80	"k"	1	4	"Middle"
"9643"	26	1	176	"i"	1	5	"Middle"
"9644"	26	1	176	"n"	1	6	"Middle"
"9645"	26	1	80	"g"	1	7	"Middle"
"9646"	26	1	128	" "	1	0	"Space"
"9647"	26	1	176	"a"	1	1	"First"
"9648"	26	1	240	"b"	1	2	"Middle"
"9649"	26	1	240	"i"	1	3	"Middle"
"9650"	26	1	240	"l"	1	4	"Middle"
"9651"	26	1	160	"i"	1	5	"Middle"
"9652"	26	1	160	"t"	1	6	"Middle"
"9653"	26	1	80	"y"	1	7	"Middle"
"9654"	26	1	176	" "	1	0	"Space"
"9655"	26	1	256	"i"	1	1	"First"
"9656"	26	1	208	"n"	1	2	"Middle"
"9657"	26	1	128	" "	1	0	"Space"
"9658"	26	1	144	"b"	1	1	"First"
"9659"	26	1	208	"o"	1	2	"Middle"
"9660"	26	1	112	"r"	1	3	"Middle"
"9661"	26	1	240	"d"	1	4	"Middle"
"9662"	26	1	176	"e"	1	5	"Middle"
"9663"	26	1	192	"r"	1	6	"Middle"
"9664"	26	1	128	" "	1	0	"Space"
"9665"	26	1	240	"c"	1	1	"First"
"9666"	26	1	80	"o"	1	2	"Middle"
"9667"	26	1	192	"l"	1	3	"Middle"
"9668"	26	1	160	"l"	1	4	"Middle"
"9669"	26	1	144	"i"	1	5	"Middle"
"9670"	26	1	80	"e"	1	6	"Middle"
"9671"	26	1	208	"s"	1	7	"Middle"
"9672"	26	1	80	" "	1	0	"Space"
"9673"	26	1	176	"m"	1	1	"First"
"9674"	26	1	96	"a"	1	2	"Middle"
"9675"	26	1	176	"k"	1	3	"Middle"
"9676"	26	1	64	"e"	1	4	"Middle"
"9677"	26	1	208	"s"	1	5	"Middle"
"9678"	26	1	112	" "	1	0	"Space"
"9679"	26	1	224	"t"	1	1	"First"
"9680"	26	1	80	"h"	1	2	"Middle"
"9681"	26	1	144	"e"	1	3	"Middle"
"9682"	26	1	80	"m"	1	4	"Middle"
"9683"	26	1	176	" "	1	0	"Space"
"9684"	26	1	192	"m"	1	1	"First"
"9685"	26	1	160	"o"	1	2	"Middle"
"9686"	26	1	96	"s"	1	3	"Middle"
"9687"	26	1	304	"t"	1	4	"Middle"
"9688"	26	1	112	" "	1	0	"Space"
"9689"	26	1	160	"e"	1	1	"First"
"9690"	26	1	192	"a"	1	2	"Middle"
"9691"	26	1	160	"s"	1	3	"Middle"
"9692"	26	1	192	"y"	1	4	"Middle"
"9693"	26	1	209	" "	1	0	"Space"
"9694"	26	1	176	"t"	1	1	"First"
"9695"	26	1	112	"o"	1	2	"Middle"
"9696"	26	1	96	" "	1	0	"Space"
"9697"	26	1	320	"t"	1	1	"First"
"9698"	26	1	240	"r"	1	2	"Middle"
"9699"	26	1	304	"a"	1	3	"Middle"
"9700"	26	1	80	"i"	1	4	"Middle"
"9701"	26	1	208	"n"	1	5	"Middle"
"9702"	26	1	224	" "	1	0	"Space"
"9703"	26	1	240	" "	1	0	"Space"
"9704"	26	1	192	"y"	1	1	"First"
"9705"	26	1	128	"e"	1	2	"Middle"
"9706"	26	1	288	"t"	1	3	"Middle"
"9707"	26	1	144	" "	1	0	"Space"
"9708"	26	1	176	"t"	1	1	"First"
"9709"	26	1	112	"h"	1	2	"Middle"
"9710"	26	1	112	"e"	1	3	"Middle"
"9711"	26	1	192	"r"	1	4	"Middle"
"9712"	26	1	192	"e"	1	5	"Middle"
"9713"	26	1	112	" "	1	0	"Space"
"9714"	26	1	96	"a"	1	1	"First"
"9715"	26	1	192	"r"	1	2	"Middle"
"9716"	26	1	224	"e"	1	3	"Middle"
"9717"	26	1	128	" "	1	0	"Space"
"9718"	26	1	144	"s"	1	1	"First"
"9719"	26	1	192	"o"	1	2	"Middle"
"9720"	26	1	224	"m"	1	3	"Middle"
"9721"	26	1	96	"e"	1	4	"Middle"
"9722"	26	1	96	" "	1	0	"Space"
"9723"	26	1	208	"d"	1	1	"First"
"9724"	26	1	47	"o"	1	2	"Middle"
"9725"	26	1	257	"g"	1	3	"Middle"
"9726"	26	1	384	"s"	1	4	"Middle"
"9727"	26	1	96	" "	1	0	"Space"
"9728"	26	1	208	"t"	1	1	"First"
"9729"	26	1	80	"h"	1	2	"Middle"
"9730"	26	1	112	"a"	1	3	"Middle"
"9731"	26	1	191	"t"	1	4	"Middle"
"9732"	26	1	129	" "	1	0	"Space"
"9733"	26	1	128	"h"	1	1	"First"
"9734"	26	1	159	"a"	1	2	"Middle"
"9735"	26	1	112	"v"	1	3	"Middle"
"9736"	26	1	112	"e"	1	4	"Middle"
"9737"	26	1	145	" "	1	0	"Space"
"9738"	26	1	415	"n"	1	1	"First"
"9739"	26	1	176	"o"	1	2	"Middle"
"9740"	26	1	160	" "	1	0	"Space"
"9741"	26	1	192	"w"	1	1	"First"
"9742"	26	1	64	"o"	1	2	"Middle"
"9743"	26	1	192	"r"	1	3	"Middle"
"9744"	26	1	112	"k"	1	4	"Middle"
"9745"	26	1	176	"i"	1	5	"Middle"
"9746"	26	1	192	"n"	1	6	"Middle"
"9747"	26	1	80	"g"	1	7	"Middle"
"9748"	26	1	160	" "	1	0	"Space"
"9749"	26	1	176	"i"	1	1	"First"
"9750"	26	1	192	"n"	1	2	"Middle"
"9751"	26	1	128	"s"	1	3	"Middle"
"9752"	26	1	288	"t"	1	4	"Middle"
"9753"	26	1	144	"i"	1	5	"Middle"
"9754"	26	1	352	"n"	1	6	"Middle"
"9755"	26	1	272	"c"	1	7	"Middle"
"9756"	26	1	224	"t"	1	8	"Middle"
"9757"	26	1	160	" "	1	0	"Space"
"9758"	26	1	176	"w"	1	1	"First"
"9759"	26	1	160	"h"	1	2	"Middle"
"9760"	26	1	112	"a"	1	3	"Middle"
"9761"	26	1	240	"t"	1	4	"Middle"
"9762"	26	1	256	"e"	1	5	"Middle"
"9763"	26	1	208	"v"	1	6	"Middle"
"9764"	26	1	160	"e"	1	7	"Middle"
"9765"	26	1	240	"r"	1	8	"Middle"
"9766"	26	1	96	" "	1	0	"Space"
"9767"	26	1	144	" "	1	0	"Space"
"9768"	26	1	112	"a"	1	1	"First"
"9769"	26	1	160	"n"	1	2	"Middle"
"9770"	26	1	128	"d"	1	3	"Middle"
"9771"	26	1	96	" "	1	0	"Space"
"9772"	26	1	144	"w"	1	1	"First"
"9773"	26	1	80	"i"	1	2	"Middle"
"9774"	26	1	192	"l"	1	3	"Middle"
"9775"	26	1	160	"l"	1	4	"Middle"
"9776"	26	1	80	" "	1	0	"Space"
"9777"	26	1	160	"n"	1	1	"First"
"9778"	26	1	112	"e"	1	2	"Middle"
"9779"	26	1	160	"v"	1	3	"Middle"
"9780"	26	1	112	"e"	1	4	"Middle"
"9781"	26	1	242	"f"	0	5	"Middle"
"9782"	26	1	0	"r"	1	6	"Middle"
"9783"	26	1	94	" "	1	0	"Space"
"9784"	26	1	801	"b"	1	1	"First"
"9785"	26	1	95	"e"	1	2	"Middle"
"9786"	26	1	288	"c"	1	3	"Middle"
"9787"	26	1	208	"o"	1	4	"Middle"
"9788"	26	1	384	"n"	0	5	"Middle"
"9789"	26	1	689	"m"	1	6	"Middle"
"9790"	26	1	112	"e"	1	7	"Middle"
"9791"	26	1	432	" "	1	0	"Space"
"9792"	26	1	176	"e"	1	1	"First"
"9793"	26	1	304	"f"	1	2	"Middle"
"9794"	26	1	176	"f"	1	3	"Middle"
"9795"	26	1	208	"e"	1	4	"Middle"
"9796"	26	1	224	"c"	1	5	"Middle"
"9797"	26	1	224	"t"	1	6	"Middle"
"9798"	26	1	320	"i"	1	7	"Middle"
"9799"	26	1	112	"v"	1	8	"Middle"
"9800"	26	1	240	"e"	1	9	"Middle"
"9801"	26	1	144	" "	1	0	"Space"
"9802"	26	1	528	"s"	1	1	"First"
"9803"	26	1	144	"h"	1	2	"Middle"
"9804"	26	1	128	"e"	1	3	"Middle"
"9805"	26	1	208	"e"	1	4	"Middle"
"9806"	26	1	80	"p"	1	5	"Middle"
"9807"	26	1	176	" "	1	0	"Space"
"9808"	26	1	208	"w"	1	1	"First"
"9809"	26	1	512	"o"	1	2	"Middle"
"9810"	26	1	256	"r"	1	3	"Middle"
"9811"	26	1	224	"k"	1	4	"Middle"
"9812"	26	1	224	"e"	1	5	"Middle"
"9813"	26	1	224	"r"	1	6	"Middle"
"9814"	26	1	287	"s"	1	7	"Middle"
"9815"	26	1	96	" "	1	0	"Space"
"9816"	26	1	224	"h"	1	1	"First"
"9817"	26	1	192	"o"	1	2	"Middle"
"9818"	26	1	112	"w"	1	3	"Middle"
"9819"	26	1	208	"e"	1	4	"Middle"
"9820"	26	1	208	"v"	1	5	"Middle"
"9821"	26	1	176	"e"	1	6	"Middle"
"9822"	26	1	208	"r"	1	7	"Middle"
"9823"	26	1	112	" "	1	0	"Space"
"9824"	26	1	112	"t"	0	1	"First"
"9825"	26	1	96	"h"	0	2	"Middle"
"9826"	26	1	752	"l"	1	3	"Middle"
"9827"	26	1	208	"o"	1	4	"Middle"
"9828"	26	1	176	"n"	1	5	"Middle"
"9829"	26	1	112	"g"	1	6	"Middle"
"9830"	26	1	176	" "	1	0	"Space"
"9831"	26	1	208	"t"	1	1	"First"
"9832"	26	1	80	"h"	1	2	"Middle"
"9833"	26	1	160	"e"	1	3	"Middle"
"9834"	26	1	96	"y"	1	4	"Middle"
"9835"	26	1	176	" "	1	0	"Space"
"9836"	26	1	336	"a"	1	1	"First"
"9837"	26	1	176	"r"	1	2	"Middle"
"9838"	26	1	224	"e"	1	3	"Middle"
"9839"	26	1	96	" "	1	0	"Space"
"9840"	26	1	224	"t"	1	1	"First"
"9841"	26	1	208	"r"	1	2	"Middle"
"9842"	26	1	176	"a"	1	3	"Middle"
"9843"	26	1	48	"i"	1	4	"Middle"
"9844"	26	1	240	"n"	1	5	"Middle"
"9845"	26	1	96	"e"	1	6	"Middle"
"9846"	26	1	192	"d"	1	7	"Middle"
"9847"	26	1	96	"."	1	8	"Middle"
"9848"	27	0	538	"h"	1	9	"Middle"
"9849"	27	0	199	"e"	1	10	"Middle"
"9850"	27	0	320	" "	1	0	"Space"
"9851"	27	0	261	"n"	1	1	"First"
"9852"	27	0	144	"a"	1	2	"Middle"
"9853"	27	0	243	"t"	1	3	"Middle"
"9854"	27	0	199	"u"	1	4	"Middle"
"9855"	27	0	154	"r"	1	5	"Middle"
"9856"	27	0	300	"a"	1	6	"Middle"
"9857"	27	0	235	"l"	1	7	"Middle"
"9858"	27	0	104	" "	1	0	"Space"
"9859"	27	0	206	"w"	1	1	"First"
"9860"	27	0	103	"o"	1	2	"Middle"
"9861"	27	0	159	"r"	1	3	"Middle"
"9862"	27	0	125	"k"	1	4	"Middle"
"9863"	27	0	190	"i"	1	5	"Middle"
"9864"	27	0	114	"n"	1	6	"Middle"
"9865"	27	0	181	"g"	1	7	"Middle"
"9866"	27	0	145	" "	1	0	"Space"
"9867"	27	0	175	"a"	1	1	"First"
"9868"	27	0	228	"b"	1	2	"Middle"
"9869"	27	0	181	"i"	1	3	"Middle"
"9870"	27	0	228	"l"	1	4	"Middle"
"9871"	27	0	128	"i"	1	5	"Middle"
"9872"	27	0	158	"t"	1	6	"Middle"
"9873"	27	0	271	"y"	1	7	"Middle"
"9874"	27	0	278	" "	1	0	"Space"
"9875"	27	0	220	"i"	1	1	"First"
"9876"	27	0	148	"n"	1	2	"Middle"
"9877"	27	0	122	" "	1	0	"Space"
"9878"	27	0	248	"b"	1	1	"First"
"9879"	27	0	123	"o"	1	2	"Middle"
"9880"	27	0	239	"r"	1	3	"Middle"
"9881"	27	0	175	"d"	1	4	"Middle"
"9882"	27	0	193	"e"	1	5	"Middle"
"9883"	27	0	177	"r"	1	6	"Middle"
"9884"	27	0	253	" "	1	0	"Space"
"9885"	27	0	262	"c"	1	1	"First"
"9886"	27	0	147	"o"	1	2	"Middle"
"9887"	27	0	303	"l"	1	3	"Middle"
"9888"	27	0	173	"l"	1	4	"Middle"
"9889"	27	0	188	"i"	1	5	"Middle"
"9890"	27	0	124	"e"	1	6	"Middle"
"9891"	27	0	183	"s"	1	7	"Middle"
"9892"	27	0	153	" "	1	0	"Space"
"9893"	27	0	189	"m"	1	1	"First"
"9894"	27	0	155	"a"	1	2	"Middle"
"9895"	27	0	180	"k"	1	3	"Middle"
"9896"	27	0	102	"e"	1	4	"Middle"
"9897"	27	0	167	"s"	1	5	"Middle"
"9898"	27	0	140	" "	1	0	"Space"
"9899"	27	0	156	"t"	1	1	"First"
"9900"	27	0	146	"h"	1	2	"Middle"
"9901"	27	0	160	"e"	1	3	"Middle"
"9902"	27	0	204	"m"	1	4	"Middle"
"9903"	27	0	187	" "	1	0	"Space"
"9904"	27	0	238	"m"	1	1	"First"
"9905"	27	0	123	"o"	1	2	"Middle"
"9906"	27	0	181	"s"	1	3	"Middle"
"9907"	27	0	116	"t"	1	4	"Middle"
"9908"	27	0	175	" "	1	0	"Space"
"9909"	27	0	162	"e"	1	1	"First"
"9910"	27	0	276	"a"	1	2	"Middle"
"9911"	27	0	133	"s"	1	3	"Middle"
"9912"	27	0	186	"y"	1	4	"Middle"
"9913"	27	0	175	" "	1	0	"Space"
"9914"	27	0	252	"t"	1	1	"First"
"9915"	27	0	153	"o"	1	2	"Middle"
"9916"	27	0	159	" "	1	0	"Space"
"9917"	27	0	292	"t"	1	1	"First"
"9918"	27	0	188	"r"	1	2	"Middle"
"9919"	27	0	98	"a"	1	3	"Middle"
"9920"	27	0	175	"i"	1	4	"Middle"
"9921"	27	0	194	"n"	1	5	"Middle"
"9922"	27	0	687	"."	0	6	"Middle"
"9923"	27	0	1199	" "	1	0	"Space"
"9924"	27	0	905	" "	1	0	"Space"
"9925"	27	0	427	"y"	1	1	"First"
"9926"	27	0	244	"e"	1	2	"Middle"
"9927"	27	0	287	"t"	1	3	"Middle"
"9928"	27	0	181	" "	1	0	"Space"
"9929"	27	0	189	"t"	1	1	"First"
"9930"	27	0	117	"h"	1	2	"Middle"
"9931"	27	0	109	"e"	1	3	"Middle"
"9932"	27	0	78	"r"	1	4	"Middle"
"9933"	27	0	141	"e"	1	5	"Middle"
"9934"	27	0	204	" "	1	0	"Space"
"9935"	27	0	133	"a"	1	1	"First"
"9936"	27	0	145	"r"	1	2	"Middle"
"9937"	27	0	96	"e"	1	3	"Middle"
"9938"	27	0	135	" "	1	0	"Space"
"9939"	27	0	160	"s"	1	1	"First"
"9940"	27	0	95	"o"	1	2	"Middle"
"9941"	27	0	95	"m"	1	3	"Middle"
"9942"	27	0	132	"e"	1	4	"Middle"
"9943"	27	0	130	" "	1	0	"Space"
"9944"	27	0	160	"d"	1	1	"First"
"9945"	27	0	133	"o"	1	2	"Middle"
"9946"	27	0	137	"g"	1	3	"Middle"
"9947"	27	0	221	"s"	1	4	"Middle"
"9948"	27	0	181	" "	1	0	"Space"
"9949"	27	0	173	"a"	0	1	"First"
"9950"	27	0	622	"t"	1	2	"Middle"
"9951"	27	0	92	"h"	1	3	"Middle"
"9952"	27	0	140	"a"	1	4	"Middle"
"9953"	27	0	151	"t"	1	5	"Middle"
"9954"	27	0	382	" "	1	0	"Space"
"9955"	27	0	246	"h"	1	1	"First"
"9956"	27	0	85	"a"	1	2	"Middle"
"9957"	27	0	168	"v"	1	3	"Middle"
"9958"	27	0	150	"e"	1	4	"Middle"
"9959"	27	0	76	" "	1	0	"Space"
"9960"	27	0	179	"n"	1	1	"First"
"9961"	27	0	113	"o"	1	2	"Middle"
"9962"	27	0	186	" "	1	0	"Space"
"9963"	27	0	249	"w"	1	1	"First"
"9964"	27	0	78	"o"	1	2	"Middle"
"9965"	27	0	111	"r"	1	3	"Middle"
"9966"	27	0	95	"k"	1	4	"Middle"
"9967"	27	0	213	"i"	1	5	"Middle"
"9968"	27	0	78	"n"	1	6	"Middle"
"9969"	27	0	162	"g"	1	7	"Middle"
"9970"	27	0	117	" "	1	0	"Space"
"9971"	27	0	100	"i"	1	1	"First"
"9972"	27	0	88	"n"	1	2	"Middle"
"9973"	27	0	283	"s"	1	3	"Middle"
"9974"	27	0	169	"t"	1	4	"Middle"
"9975"	27	0	187	"i"	1	5	"Middle"
"9976"	27	0	410	"n"	1	6	"Middle"
"9977"	27	0	439	"c"	1	7	"Middle"
"9978"	27	0	210	"t"	1	8	"Middle"
"9979"	27	0	124	" "	1	0	"Space"
"9980"	27	0	138	"w"	1	1	"First"
"9981"	27	0	150	"h"	1	2	"Middle"
"9982"	27	0	139	"a"	1	3	"Middle"
"9983"	27	0	123	"t"	1	4	"Middle"
"9984"	27	0	403	"e"	1	5	"Middle"
"9985"	27	0	199	"v"	1	6	"Middle"
"9986"	27	0	139	"e"	1	7	"Middle"
"9987"	27	0	136	"r"	1	8	"Middle"
"9988"	27	0	326	" "	1	0	"Space"
"9989"	27	0	306	" "	1	0	"Space"
"9990"	27	0	364	"a"	1	1	"First"
"9991"	27	0	116	"n"	1	2	"Middle"
"9992"	27	0	102	"d"	1	3	"Middle"
"9993"	27	0	138	" "	1	0	"Space"
"9994"	27	0	138	"w"	1	1	"First"
"9995"	27	0	88	"i"	1	2	"Middle"
"9996"	27	0	227	"l"	1	3	"Middle"
"9997"	27	0	134	"l"	1	4	"Middle"
"9998"	27	0	114	" "	1	0	"Space"
"9999"	27	0	163	"n"	1	1	"First"
"10000"	27	0	65	"e"	1	2	"Middle"
"10001"	27	0	207	"v"	1	3	"Middle"
"10002"	27	0	145	"e"	1	4	"Middle"
"10003"	27	0	114	"r"	1	5	"Middle"
"10004"	27	0	89	" "	1	0	"Space"
"10005"	27	0	235	"b"	1	1	"First"
"10006"	27	0	433	"e"	1	2	"Middle"
"10007"	27	0	267	"o"	0	3	"Middle"
"10008"	27	0	236	"m"	0	4	"Middle"
"10009"	27	0	470	"c"	1	5	"Middle"
"10010"	27	0	247	"o"	1	6	"Middle"
"10011"	27	0	76	"m"	1	7	"Middle"
"10012"	27	0	120	"e"	1	8	"Middle"
"10013"	27	0	219	" "	1	0	"Space"
"10014"	27	0	357	"e"	1	1	"First"
"10015"	27	0	433	"g"	0	2	"Middle"
"10016"	27	0	363	"f"	1	3	"Middle"
"10017"	27	0	155	"f"	1	4	"Middle"
"10018"	27	0	137	"e"	1	5	"Middle"
"10019"	27	0	202	"c"	1	6	"Middle"
"10020"	27	0	190	"t"	1	7	"Middle"
"10021"	27	0	246	"i"	1	8	"Middle"
"10022"	27	0	143	"v"	1	9	"Middle"
"10023"	27	0	202	"e"	1	10	"Middle"
"10024"	27	0	145	" "	1	0	"Space"
"10025"	27	0	185	"s"	1	1	"First"
"10026"	27	0	234	"h"	1	2	"Middle"
"10027"	27	0	119	"e"	1	3	"Middle"
"10028"	27	0	165	"e"	1	4	"Middle"
"10029"	27	0	156	"p"	1	5	"Middle"
"10030"	27	0	259	" "	1	0	"Space"
"10031"	27	0	217	"w"	1	1	"First"
"10032"	27	0	88	"o"	1	2	"Middle"
"10033"	27	0	110	"r"	1	3	"Middle"
"10034"	27	0	103	"k"	1	4	"Middle"
"10035"	27	0	96	"e"	1	5	"Middle"
"10036"	27	0	172	"r"	1	6	"Middle"
"10037"	27	0	327	"s"	1	7	"Middle"
"10038"	27	0	390	" "	1	0	"Space"
"10039"	27	0	242	"h"	1	1	"First"
